"","Index","Year","Player","Pos","Age","G","PER","WS","FG","FT","TRB","AST","STL","BLK","TOV","PF","PTS","MVP","MVPPrevious","Pos_Numeric","MP_z","Age_Binned","G_Binned","TRB_Binned","AST_Binned","PTS_Binned","IPG","Year_Binned"
"1784",756,1962,"Joe Ruklick","PF",23,46,5.3,-0.5,48,12,87,14,NA,NA,NA,56,108,"no","no",4,-0.962459082823987,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.54347826086957,"1960s"
"1785",757,1962,"Bill Russell","C",27,76,19.4,15.5,575,286,1790,341,NA,NA,NA,207,1436,"yes","yes",1,2.3621634569973,"22 to 32","65 to 77","Over 1000","201 to 600","801 to 1500",46.9342105263158,"1960s"
"1786",758,1962,"Tom Sanders","SF",23,80,12.4,7.2,350,197,762,74,NA,NA,NA,279,897,"no","no",6,1.18564420623972,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",21.6625,"1960s"
"1787",759,1962,"Woody Sauldsberry","F-C",27,63,NA,NA,298,79,536,90,NA,NA,NA,179,675,"no","no",2,0.591013537986788,"22 to 32","64 and Under","401 to 1000","200 and Under","800 and Under",20.6507936507937,"1960s"
"1788",760,1962,"Dolph Schayes","PF",33,56,15.8,3.1,268,286,439,120,NA,NA,NA,167,822,"no","no",4,0.288389001465209,"Over 32","64 and Under","401 to 1000","200 and Under","801 to 1500",24.6607142857143,"1960s"
"1789",761,1962,"Ray Scott","PF",23,75,15.4,2.5,370,255,865,132,NA,NA,NA,232,995,"no","no",4,0.932926172232222,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",26.56,"1960s"
"1790",762,1962,"Frank Selvy","SG",29,79,13.1,5.5,433,298,412,381,NA,NA,NA,232,1164,"no","no",7,1.69638947664982,"22 to 32","Over 77","401 to 1000","201 to 600","801 to 1500",24.7721518987342,"1960s"
"1791",763,1962,"Lee Shaffer","SF",22,75,15.4,5,514,239,511,99,NA,NA,NA,266,1267,"no","no",6,0.928678810316129,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",25.0266666666667,"1960s"
"1792",764,1962,"Gene Shue","PG",30,80,14.6,5.6,580,362,372,465,NA,NA,NA,192,1522,"no","no",5,2.0542297180806,"22 to 32","Over 77","400 and Under","201 to 600","1501 to 2100",29.4875,"1960s"
"1793",765,1962,"Bob Sims","SG",23,65,9,0.4,193,123,183,154,NA,NA,NA,187,509,"no","no",7,0.145040536797092,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.0153846153846,"1960s"
"1795",767,1962,"Bob Sims","SG",23,46,9.4,0.4,171,104,156,142,NA,NA,NA,147,446,"no","no",7,-0.0365341851158557,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",16.1739130434783,"1960s"
"1796",768,1962,"Adrian Smith","SG",25,80,11,1.8,202,172,151,167,NA,NA,NA,101,576,"no","no",7,0.269275872842793,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",11.175,"1960s"
"1799",771,1962,"Sam Stith","SG",24,32,7.9,-0.1,59,23,51,60,NA,NA,NA,55,141,"no","no",7,-0.815925096718801,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.875,"1960s"
"1800",772,1962,"Jack Turner","SG",22,42,8.7,0,84,32,85,44,NA,NA,NA,51,200,"no","no",7,-0.681071355882869,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.83333333333333,"1960s"
"1801",773,1962,"Jack Twyman","SF",27,80,16.6,8.6,739,353,638,215,NA,NA,NA,323,1831,"no","no",6,1.89282996526909,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",33.55,"1960s"
"1802",774,1962,"Charlie Tyra","PF",26,78,10.8,0.2,193,133,610,86,NA,NA,NA,210,519,"no","no",4,0.422180901822117,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",15.5769230769231,"1960s"
"1803",775,1962,"Horace Walker","SF",24,65,10.2,0.3,149,140,466,69,NA,NA,NA,194,438,"no","no",6,0.130174770090769,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",14.9692307692308,"1960s"
"1804",776,1962,"Jerry West","PG",23,75,22.6,12.9,799,712,591,402,NA,NA,NA,173,2310,"no","no",5,1.99476665125531,"22 to 32","65 to 77","401 to 1000","201 to 600","Over 2100",44.04,"1960s"
"1805",777,1962,"Bob Wiesenhahn","SF",23,60,7.5,-0.7,51,17,112,23,NA,NA,NA,50,119,"no","no",6,-0.936974911327433,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.23333333333333,"1960s"
"1807",779,1962,"Wayne Yates","C",24,37,4.1,-0.5,31,10,94,16,NA,NA,NA,72,72,"no","no",1,-1.00387086150589,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.91891891891892,"1960s"
"1808",780,1962,"Dave Zeller","PG",22,61,9.1,-0.1,36,18,27,58,NA,NA,NA,37,90,"no","no",5,-0.987943254320541,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",2.86885245901639,"1960s"
"1810",781,1963,"Al Attles","PG",26,71,10.6,3.4,301,133,205,184,NA,NA,NA,253,735,"no","no",5,0.708877831158351,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",15.830985915493,"1960s"
"1811",782,1963,"Dick Barnett","SG",26,80,16.3,8,547,343,242,224,NA,NA,NA,189,1437,"no","no",7,1.41818727114577,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",23.7875,"1960s"
"1812",783,1963,"John Barnhill","SG",24,77,11.7,4.6,360,181,359,322,NA,NA,NA,168,901,"no","no",7,1.57533966204119,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",20.5454545454545,"1960s"
"1813",784,1963,"Elgin Baylor","SF",28,80,26.6,14.4,1029,661,1146,386,NA,NA,NA,226,2719,"no","no",6,2.29526750681884,"22 to 32","Over 77","Over 1000","201 to 600","Over 2100",53.1375,"1960s"
"1814",785,1963,"Zelmo Beaty","C",23,80,14.3,5.2,297,220,665,85,NA,NA,NA,312,814,"no","no",1,0.75347513127732,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",19.55,"1960s"
"1815",786,1963,"Walt Bellamy","C",23,80,24.9,13.7,840,553,1309,233,NA,NA,NA,283,2233,"no","no",1,2.22730971616136,"22 to 32","Over 77","Over 1000","201 to 600","Over 2100",47.1875,"1960s"
"1816",787,1963,"Al Bianchi","SG",30,61,12.5,1.9,202,120,134,170,NA,NA,NA,165,524,"no","no",7,-0.052461792301202,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.5737704918033,"1960s"
"1817",788,1963,"Bucky Bockhorn","SG",29,80,9.2,0.5,375,183,322,261,NA,NA,NA,260,933,"no","no",7,1.49039242371934,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",18.95,"1960s"
"1818",789,1963,"Bob Boozer","PF",25,79,14.4,3.9,440,252,878,102,NA,NA,NA,299,1132,"no","no",4,1.35872420432048,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",26.7341772151899,"1960s"
"1819",790,1963,"Bill Bridges","PF",23,27,14.3,0.6,66,32,144,23,NA,NA,NA,58,164,"no","no",4,-0.886006568334325,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.2592592592593,"1960s"
"1822",793,1963,"Dave Budd","SF",24,78,13.8,4.1,294,151,395,87,NA,NA,NA,204,739,"no","no",6,0.548539918825865,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",15.6538461538462,"1960s"
"1823",794,1963,"Donnie Butcher","SG",26,68,11.4,1.1,172,131,180,138,NA,NA,NA,164,475,"no","no",7,-0.0163592160144171,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.6617647058824,"1960s"
"1824",795,1963,"Al Butler","PG",24,74,13.8,2.1,297,144,170,156,NA,NA,NA,145,738,"no","no",5,0.296883725297393,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",14.3783783783784,"1960s"
"1825",796,1963,"Barney Cable","SF",27,61,10.7,1.6,173,62,238,83,NA,NA,NA,135,408,"no","no",6,-0.00574081122418624,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",11.9508196721311,"1960s"
"1826",797,1963,"Barney Cable","SF",27,42,12.2,1.8,107,41,129,42,NA,NA,NA,86,255,"no","no",6,-0.580196510375676,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.1428571428571,"1960s"
"1828",799,1963,"Wilt Chamberlain","C",26,80,31.8,20.9,1463,660,1946,275,NA,NA,NA,136,3586,"no","yes",1,2.75822995567291,"22 to 32","Over 77","Over 1000","201 to 600","Over 2100",72.5875,"1960s"
"1829",800,1963,"Len Chappell","PF",22,80,17.2,3.2,281,148,461,56,NA,NA,NA,171,710,"no","no",4,0.034609126978691,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",15.3375,"1960s"
"1830",801,1963,"Gene Conley","PF",32,70,10.7,-0.1,254,122,469,70,NA,NA,NA,263,630,"no","no",4,0.356346792122686,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",16.7,"1960s"
"1831",802,1963,"Larry Costello","PG",31,78,13.8,5.7,285,288,237,334,NA,NA,NA,263,858,"no","no",5,0.910627522172737,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",18.3205128205128,"1960s"
"1832",803,1963,"Bob Cousy","PG",34,76,16.6,5.2,392,219,193,515,NA,NA,NA,175,1003,"no","yes",5,0.814000038581636,"Over 32","65 to 77","400 and Under","201 to 600","801 to 1500",22.5131578947368,"1960s"
"1833",804,1963,"Johnny Cox","SG",26,73,10.3,0.5,239,95,280,142,NA,NA,NA,149,573,"no","no",7,0.506066299664941,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.6301369863014,"1960s"
"1834",805,1963,"Dave DeBusschere","SF",22,80,14.5,3.6,406,206,694,207,NA,NA,NA,247,1018,"no","no",6,1.21431389917334,"22 to 32","Over 77","401 to 1000","201 to 600","801 to 1500",23.9875,"1960s"
"1835",806,1963,"Terry Dischinger","SF",22,57,20.8,9.2,525,402,458,175,NA,NA,NA,188,1452,"no","no",6,1.15272715139,"22 to 32","64 and Under","401 to 1000","200 and Under","801 to 1500",36.5789473684211,"1960s"
"1837",808,1963,"Bob Duffy","PG",22,42,10.6,0.1,66,22,39,83,NA,NA,NA,42,154,"no","no",5,-0.821234299113916,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.57142857142857,"1960s"
"1838",809,1963,"Walter Dukes","C",32,62,10,0.5,83,101,360,55,NA,NA,NA,183,267,"no","no",1,-0.313674550140881,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",11,"1960s"
"1839",810,1963,"Johnny Egan","PG",24,46,9.8,0,110,53,59,114,NA,NA,NA,70,273,"no","no",5,-0.484630867263598,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.69565217391304,"1960s"
"1840",811,1963,"Leroy Ellis","C",22,80,11.4,2.3,222,133,518,46,NA,NA,NA,194,577,"no","no",1,0.445541392360625,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",14.2625,"1960s"
"1841",812,1963,"Wayne Embry","C",25,76,18.2,5.6,534,343,936,177,NA,NA,NA,286,1411,"no","no",1,1.38314653533801,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",33.2105263157895,"1960s"
"1842",813,1963,"Mike Farmer","SF",26,80,12,3.2,239,117,369,143,NA,NA,NA,155,595,"no","no",6,0.547478078346842,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",13.8375,"1960s"
"1845",816,1963,"Bob Ferry","C",25,79,12.6,3.1,426,220,537,170,NA,NA,NA,246,1072,"no","no",1,1.34916764000927,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",22.5189873417722,"1960s"
"1849",820,1963,"Dave Gambee","SF",25,60,14.6,3.3,235,199,289,48,NA,NA,NA,190,669,"no","no",6,0.0271762436255294,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",16.7666666666667,"1960s"
"1850",821,1963,"Tom Gola","SF-SG",30,73,12,4.4,363,170,517,298,NA,NA,NA,295,896,"no","no",6,1.55197917150268,"22 to 32","65 to 77","401 to 1000","201 to 600","801 to 1500",23.4383561643836,"1960s"
"1852",823,1963,"Tom Gola","SF",30,52,12.7,3.1,252,120,369,225,NA,NA,NA,202,624,"no","no",6,0.679146297745704,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",23.4230769230769,"1960s"
"1853",824,1963,"Johnny Green","PF",29,80,19,5.1,582,280,964,152,NA,NA,NA,243,1444,"no","no",4,1.42774383545698,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",32,"1960s"
"1854",825,1963,"Si Green","PG",29,73,11.4,1.6,322,209,335,422,NA,NA,NA,274,853,"no","no",5,1.52861868096417,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",22.0547945205479,"1960s"
"1855",826,1963,"Hal Greer","SG",26,80,17.3,8.2,600,362,457,275,NA,NA,NA,286,1562,"no","no",7,1.51056739282078,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",28.675,"1960s"
"1857",828,1963,"Richie Guerin","SG",30,79,18.8,7.2,596,509,331,348,NA,NA,NA,228,1701,"no","no",7,1.59657647162165,"22 to 32","Over 77","400 and Under","201 to 600","1501 to 2100",30.126582278481,"1960s"
"1859",830,1963,"Cliff Hagan","SF",31,79,21.2,6.5,491,244,341,193,NA,NA,NA,211,1226,"no","no",6,0.538983354514657,"22 to 32","Over 77","400 and Under","200 and Under","801 to 1500",22.2784810126582,"1960s"
"1860",831,1963,"Charlie Hardnett","PF",24,78,16.2,2.3,301,225,602,74,NA,NA,NA,225,827,"no","no",4,0.476334766252295,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",19.2692307692308,"1960s"
"1861",832,1963,"John Havlicek","SF",22,80,15.4,6.4,483,174,534,179,NA,NA,NA,189,1140,"no","no",6,1.05291414636183,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",23.1625,"1960s"
"1862",833,1963,"Tom Hawkins","SF",26,79,14,2.9,299,147,543,100,NA,NA,NA,197,745,"no","no",6,0.544292556909772,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",17.5696202531646,"1960s"
"1863",834,1963,"Tom Heinsohn","PF",28,76,18.7,6.8,550,340,569,95,NA,NA,NA,270,1440,"no","no",4,0.844793412473306,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",27.6842105263158,"1960s"
"1864",835,1963,"Wayne Hightower","PF",23,66,7.8,-0.8,192,105,354,51,NA,NA,NA,181,489,"no","no",4,0.189637836916062,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",13.5454545454545,"1960s"
"1865",836,1963,"Paul Hogue","C",22,50,7.4,-1,152,79,430,42,NA,NA,NA,220,383,"no","no",1,0.139731334401977,"22 to 32","64 and Under","401 to 1000","200 and Under","800 and Under",17.1,"1960s"
"1866",837,1963,"Ron Horn","SF",24,28,6.1,0,27,20,71,10,NA,NA,NA,46,74,"no","no",6,-0.976263009051287,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.53571428571429,"1960s"
"1867",838,1963,"Bailey Howell","SF",26,79,21.6,14,637,519,910,232,NA,NA,NA,300,1793,"no","no",6,1.87159315568863,"22 to 32","Over 77","401 to 1000","201 to 600","1501 to 2100",37.1518987341772,"1960s"
"1868",839,1963,"Hot Rod","SG",28,65,11.2,0.4,88,84,106,151,NA,NA,NA,81,260,"no","no",7,-0.449590131455836,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",7.95384615384615,"1960s"
"1869",840,1963,"Darrall Imhoff","C",24,45,7.3,-0.6,48,24,155,28,NA,NA,NA,66,120,"no","no",1,-0.796811968096385,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.73333333333333,"1960s"
"1870",841,1963,"Howie Jolliff","PF",24,28,3.2,-0.2,15,6,62,20,NA,NA,NA,49,36,"no","no",4,-0.972015647135195,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.21428571428571,"1960s"
"1871",842,1963,"K.C. Jones","PG",30,79,9.8,3.6,230,112,263,317,NA,NA,NA,221,572,"no","no",5,0.782144824210944,"22 to 32","Over 77","400 and Under","201 to 600","800 and Under",14.5822784810127,"1960s"
"1872",843,1963,"Sam Jones","SG",29,76,19.1,9.6,621,257,396,241,NA,NA,NA,162,1499,"no","no",7,1.18352052528167,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",28.1052631578947,"1960s"
"1873",844,1963,"Willie Jones","PG",26,79,13.1,1.3,305,118,233,188,NA,NA,NA,207,728,"no","no",5,0.277770596674978,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",14.5443037974684,"1960s"
"1874",845,1963,"Phil Jordon","C",29,73,9.5,0.7,211,56,319,103,NA,NA,NA,172,478,"no","no",1,0.224678572723823,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.3287671232877,"1960s"
"1875",846,1963,"Red Kerr","C",30,80,18.6,7.7,507,241,1039,214,NA,NA,NA,208,1255,"no","no",1,1.43623855928916,"22 to 32","Over 77","Over 1000","201 to 600","801 to 1500",31.35,"1960s"
"1876",847,1963,"Maury King","PG",27,37,8.3,-0.1,94,28,102,142,NA,NA,NA,87,216,"no","no",5,-0.270139090500935,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.4324324324324,"1960s"
"1877",848,1963,"Jim Krebs","C",27,79,10.6,2.8,272,115,502,87,NA,NA,NA,256,659,"no","no",1,0.748165928882205,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",15.7974683544304,"1960s"
"1879",850,1963,"Rudy LaRusso","PF",25,75,13.6,5.4,321,282,747,187,NA,NA,NA,255,924,"no","no",4,1.37677549246387,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",24.7733333333333,"1960s"
"1880",851,1963,"George Lee","SG",26,64,10.1,1.2,149,152,217,64,NA,NA,NA,113,450,"no","no",7,-0.0174210564934402,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",11.421875,"1960s"
"1881",852,1963,"Slick Leonard","PG",30,32,8.1,-0.5,84,59,68,143,NA,NA,NA,84,227,"no","no",5,-0.349777126427666,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.6875,"1960s"
"1882",853,1963,"Jim Loscutoff","SF",32,63,6.6,0.3,94,22,157,25,NA,NA,NA,126,210,"no","no",6,-0.638597736721946,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.22222222222222,"1960s"
"1883",854,1963,"Kevin Loughery","SG",22,57,9.5,-0.3,146,71,109,104,NA,NA,NA,135,363,"no","no",7,-0.385879702714451,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.1052631578947,"1960s"
"1884",855,1963,"Clyde Lovellette","C",33,61,16.2,1.6,161,73,177,27,NA,NA,NA,137,395,"no","no",1,-0.680009515403846,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",9.81967213114754,"1960s"
"1886",857,1963,"Nick Mantis","SG",27,42,7.9,-0.5,94,27,85,83,NA,NA,NA,94,215,"no","no",7,-0.556836019837168,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.11904761904762,"1960s"
"1888",859,1963,"Nick Mantis","SG",27,33,8.1,-0.5,86,24,79,76,NA,NA,NA,81,196,"no","no",7,-0.618422767620507,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.6363636363636,"1960s"
"1889",860,1963,"Bill McGill","C",23,60,21.5,2.2,181,80,161,38,NA,NA,NA,118,442,"no","no",1,-0.656649024865338,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.6833333333333,"1960s"
"1890",861,1963,"Porter Meriwether","PG",22,31,12.4,0.2,48,23,29,43,NA,NA,NA,19,119,"no","no",5,-0.998561659110772,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.16129032258065,"1960s"
"1891",862,1963,"Tom Meschery","PF",24,64,12.9,3,397,228,624,104,NA,NA,NA,249,1022,"no","no",4,1.10069696791787,"22 to 32","64 and Under","401 to 1000","200 and Under","801 to 1500",27.34375,"1960s"
"1893",864,1963,"Jackie Moreland","PF",24,78,13.9,2.5,271,145,449,114,NA,NA,NA,226,687,"no","no",4,0.32661525871004,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",16.025641025641,"1960s"
"1894",865,1963,"Willie Naulls","SF",28,70,13.4,1.8,370,166,515,102,NA,NA,NA,205,906,"no","no",6,0.735423843133928,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",21.7571428571429,"1960s"
"1896",867,1963,"Willie Naulls","SF",28,47,11.2,1.2,215,88,315,58,NA,NA,NA,163,518,"no","no",6,0.0176196793143216,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",18.9574468085106,"1960s"
"1897",868,1963,"Don Nelson","SF",22,62,13.8,2.1,129,161,279,72,NA,NA,NA,136,419,"no","no",6,-0.145903754455234,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.4193548387097,"1960s"
"1898",869,1963,"Paul Neumann","PG",25,80,13.4,4.6,237,181,200,227,NA,NA,NA,221,655,"no","no",5,0.39563488984654,"22 to 32","Over 77","400 and Under","201 to 600","800 and Under",13.525,"1960s"
"1899",870,1963,"Bevo Nordmann","C",23,53,12.3,1.7,156,59,316,47,NA,NA,NA,156,371,"no","no",1,-0.221294428465873,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.8490566037736,"1960s"
"1900",871,1963,"Bevo Nordmann","C",23,27,10.5,0.5,36,21,85,8,NA,NA,NA,49,93,"no","no",1,-0.995376137673702,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.88888888888889,"1960s"
"1901",872,1963,"Bevo Nordmann","C",23,26,13,1.2,120,38,231,39,NA,NA,NA,107,278,"no","no",1,-0.509053198281129,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",21.0769230769231,"1960s"
"1902",873,1963,"Mel Nowell","SG",23,39,10.5,-0.1,92,48,67,84,NA,NA,NA,86,232,"no","no",7,-0.657710865344361,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.82051282051282,"1960s"
"1903",874,1963,"Don Ohl","SG",26,80,13.6,4.1,636,275,239,325,NA,NA,NA,234,1547,"no","no",7,1.8609747508984,"22 to 32","Over 77","400 and Under","201 to 600","1501 to 2100",26.3875,"1960s"
"1904",875,1963,"Bud Olsen","PF",22,52,7.9,-0.3,43,27,105,42,NA,NA,NA,78,113,"no","no",4,-0.887068408813348,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5,"1960s"
"1905",876,1963,"Bob Pettit","PF",30,79,25,14.3,778,685,1191,245,NA,NA,NA,282,2241,"no","yes",4,1.99795217269238,"22 to 32","Over 77","Over 1000","201 to 600","Over 2100",46.5443037974684,"1960s"
"1906",877,1963,"Gary Phillips","SG",23,75,7.9,0.2,256,97,225,137,NA,NA,NA,185,609,"no","no",7,0.629239795231619,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.9466666666667,"1960s"
"1907",878,1963,"Dave Piontek","SF",28,48,6.4,-0.3,60,10,96,26,NA,NA,NA,67,130,"no","no",6,-0.797873808575408,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.25,"1960s"
"1908",879,1963,"Frank Ramsey","SG",31,77,12.8,3.6,284,271,288,95,NA,NA,NA,259,839,"no","no",7,0.353161270685617,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",15.8701298701299,"1960s"
"1909",880,1963,"Hub Reed","C",26,80,11.2,2,199,74,398,83,NA,NA,NA,261,472,"no","no",1,0.09619587476203,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",11.9125,"1960s"
"1910",881,1963,"Joe Roberts","PF",26,33,10.1,0,73,35,155,16,NA,NA,NA,66,181,"no","no",4,-0.788317244264201,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.6666666666667,"1960s"
"1911",882,1963,"Oscar Robertson","PG",24,80,24.6,16.8,825,614,835,758,NA,NA,NA,293,2264,"no","yes",5,2.45560541915133,"22 to 32","Over 77","401 to 1000","Over 600","Over 2100",48.2125,"1960s"
"1912",883,1963,"Guy Rodgers","PG",27,79,12.9,2.5,445,208,394,825,NA,NA,NA,296,1098,"no","no",5,2.16678480885705,"22 to 32","Over 77","400 and Under","Over 600","801 to 1500",29.3291139240506,"1960s"
"1913",884,1963,"John Rudometkin","SF",22,56,12.3,-0.5,108,73,149,30,NA,NA,NA,58,289,"no","no",6,-0.675762153487754,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.35714285714286,"1960s"
"1914",885,1963,"Bill Russell","C",28,78,18.2,13.5,511,287,1843,348,NA,NA,NA,189,1309,"yes","yes",1,2.43330676909184,"22 to 32","Over 77","Over 1000","201 to 600","801 to 1500",44.8717948717949,"1960s"
"1915",886,1963,"Tom Sanders","SF",24,80,12.6,6.8,339,186,576,95,NA,NA,NA,262,864,"no","no",6,0.99769844145263,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",19.1875,"1960s"
"1916",887,1963,"Woody Sauldsberry","PF",28,77,9.1,-2.2,366,107,447,78,NA,NA,NA,230,839,"no","no",4,0.876648626843998,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",17.7142857142857,"1960s"
"1917",888,1963,"Woody Sauldsberry","F-C",28,54,9.7,-1.8,304,89,367,66,NA,NA,NA,171,697,"no","no",2,0.483767649605456,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",20.9259259259259,"1960s"
"1919",890,1963,"Dolph Schayes","PF",34,66,14.2,2.4,223,181,375,175,NA,NA,NA,177,627,"no","no",4,0.243791701346239,"Over 32","65 to 77","400 and Under","200 and Under","800 and Under",17.8333333333333,"1960s"
"1920",891,1963,"Ray Scott","PF",24,76,15.1,3.5,460,308,772,191,NA,NA,NA,263,1228,"no","no",4,1.41181622827163,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",28.8289473684211,"1960s"
"1921",892,1963,"Kenny Sears","SF",29,77,13.8,3.7,161,131,206,95,NA,NA,NA,128,453,"no","no",6,-0.0715749209236176,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.79220779220779,"1960s"
"1923",894,1963,"Kenny Sears","SF",29,54,14.1,2.9,113,105,139,55,NA,NA,NA,99,331,"no","no",6,-0.452775652892905,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.72222222222222,"1960s"
"1924",895,1963,"Frank Selvy","SG",30,80,11.5,3.6,317,192,289,281,NA,NA,NA,149,826,"no","no",7,1.23236518731673,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",17.45,"1960s"
"1925",896,1963,"Lee Shaffer","SF",23,80,15.3,3.8,597,294,524,97,NA,NA,NA,249,1488,"no","no",6,1.25678751833426,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",26.3625,"1960s"
"1926",897,1963,"Gene Shue","PG",31,78,10.7,0.7,354,208,191,259,NA,NA,NA,171,916,"no","no",5,1.14635610851586,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",17.5128205128205,"1960s"
"1928",899,1963,"Adrian Smith","SG",26,79,13.1,3.4,241,223,174,141,NA,NA,NA,157,705,"no","no",7,0.332986301584178,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",12.9113924050633,"1960s"
"1929",900,1963,"Larry Staverman","PF",26,33,13.5,1.2,94,49,158,43,NA,NA,NA,94,237,"no","no",4,-0.643906939117061,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.2727272727273,"1960s"
